id_prod,nome_produto,id_conc,cidade_produto,cep_produto,endereco_produto,estado_produto,data_produto,tipo_oferta,grande_area,sub_area,pubico_alvo,faixa_peco,duração,maturidade,100% Online,grande_area_legenda,sub_area_legenda,valor_hora,maturidade_legenda
873,Contabilidade com Ênfase em Tributos,12,,,Presidente Tancredo Neves,BA,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
874,Contabilidade com Ênfase em Tributos,12,"Rua Doutor José Peroba, 297",,Salvador,BA,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
875,Contabilidade com Ênfase em Tributos,12,"Avenida Engenharia Atila Menezes, 260",,Santa Ines,BA,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
876,Contabilidade com Ênfase em Tributos,12,"Rua Visconde do Rio Branco, 42",,Senhor do Bomfim,BA,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
877,Contabilidade com Ênfase em Tributos,12,"Rua Massanori Nagao, 281",,Teixeira de Freitas,BA,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
878,Contabilidade com Ênfase em Tributos,12,"Avenida Presidente Tancredo Neves, 0",,Teolândia,BA,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
879,Contabilidade com Ênfase em Tributos,12,"Avenida São Vicente De Paula, 246",,Boa Viagem,CE,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
880,Contabilidade com Ênfase em Tributos,12,"Rua da Independencia, 412",,Camaçari,CE,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
881,Contabilidade com Ênfase em Tributos,12,"Rua Pedro Gomes da Rocha, 530",,Caucaia,CE,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
882,Contabilidade com Ênfase em Tributos,12,"Rua 309 (Conjunto Nova Metropole), 64",,Caucaia,CE,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
883,Contabilidade com Ênfase em Tributos,12,"Avenida Dom Luis, 730",,Fortaleza,CE,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
884,Contabilidade com Ênfase em Tributos,12,"Avenida Frei Cirilo, 4454",,Fortaleza,CE,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
885,Contabilidade com Ênfase em Tributos,12,"Rua Padre Bezerra, 2321",,Itapipoca,CE,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
886,Contabilidade com Ênfase em Tributos,12,"Avenida Wilson Roriz, 566",,Jardim,CE,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
887,Contabilidade com Ênfase em Tributos,12,"Rua Santa Luzia, 2436",,Jijoca de Jericoacoara,CE,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
888,Contabilidade com Ênfase em Tributos,12,"Rua Coronel Alexandrino, 1030",,Limoeiro do Norte,CE,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
889,Contabilidade com Ênfase em Tributos,12,"Rua Santos Dumont, 254",,Milagres,CE,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
890,Contabilidade com Ênfase em Tributos,12,"Avenida Doutor José Arimatéia Monte e Silva, 585",,Sobral,CE,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
891,Contabilidade com Ênfase em Tributos,12,Rua Deputado Manoel Francisco,,Tiangua,CE,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
892,Contabilidade com Ênfase em Tributos,12,"SCN Quadra 6 Conjunto A - 2º Subsolo, 0",,Brasilia,DF,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
893,Contabilidade com Ênfase em Tributos,12,"Qs 01 Rua 212 Lotes 11, 13 E 15, 11",,Brasilia,DF,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
894,Contabilidade com Ênfase em Tributos,12,"QS 1 Rua 210, 40",,Brasilia,DF,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
895,Contabilidade com Ênfase em Tributos,12,"Quadra 21 Conjunto N, 0",,Brasilia,DF,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
896,Contabilidade com Ênfase em Tributos,12,"Quadra 203 Conjunto 1, 0",,Brasilia,DF,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
897,Contabilidade com Ênfase em Tributos,12,"Quadra 03, Conjunto 15, Lote 05, 0",,Brasilia,DF,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
898,Contabilidade com Ênfase em Tributos,12,"1A Etapa Qn 8D Conjunto 5, 0",,Brasilia,DF,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
899,Contabilidade com Ênfase em Tributos,12,"SCLRN 707, 0",,Brasilia,DF,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
900,Contabilidade com Ênfase em Tributos,12,"ADE Quadra 1, 0",,Ceilândia,DF,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
901,Contabilidade com Ênfase em Tributos,12,"QS 406 Conjunto EComércio, 0",,Samambaia,DF,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
902,Contabilidade com Ênfase em Tributos,12,"Avenida Central, 251",,São Sebastião,DF,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
903,Contabilidade com Ênfase em Tributos,12,"Rua Erothildes Penna Medina, 600",,Vila Velha,ES,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
904,Contabilidade com Ênfase em Tributos,12,"Quadra 1A, Lotes 3/4, 0",,Águas Lindas de Goiás,GO,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
905,Contabilidade com Ênfase em Tributos,12,"Avenida Universitária, 638",,Anápolis,GO,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
906,Contabilidade com Ênfase em Tributos,12,"Avenida Presidente Kennedy, 2759",,Anápolis,GO,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
907,Contabilidade com Ênfase em Tributos,12,"Rua Viriato Cunha, 280",,Cachoeira Alta,GO,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
908,Contabilidade com Ênfase em Tributos,12,"Avenida João Marinho de Souza, 0",,Carmo do Rio Verde,GO,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
909,Contabilidade com Ênfase em Tributos,12,"Avenida Rio Verde, 2057",,Castelandia,GO,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
910,Contabilidade com Ênfase em Tributos,12,"Avenida Raulina Fonseca Pascoal, 2190",,Catalão,GO,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
911,Contabilidade com Ênfase em Tributos,12,"Av. Brasil, 1606",,Ceres,GO,15/11/2021,EAD,1.0,1.1,2,999.99,360.0,4.0,Sim,financeiro,gestão financeira,2.77775,Acima de 5 anos
912,"Contabilidade, Perícia e Auditoria",12,"Rua Iguaçu, 209",,Blumenau,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
913,"Contabilidade, Perícia e Auditoria",12,"Rua Baleia Jubarte, 242",,Bombinhas,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
914,"Contabilidade, Perícia e Auditoria",12,"Avenida Cantorio Florentino da Silva, 0",,Canelinha,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
915,"Contabilidade, Perícia e Auditoria",12,"Rua Vidal Ramos, 1087",,Canoinhas,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
916,"Contabilidade, Perícia e Auditoria",12,"Rua Duque de Caxias, 131",,Chapeco,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
917,"Contabilidade, Perícia e Auditoria",12,"Rua Henrique Lage, 410",,Criciuma,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
918,"Contabilidade, Perícia e Auditoria",12,"Av. Osvaldo Rodrigues Cabral, 1570",,Florianópolis,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
919,"Contabilidade, Perícia e Auditoria",12,"Rodovia João Gualberto Soares - Sala 106/112, 56",,Florianópolis,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
920,"Contabilidade, Perícia e Auditoria",12,"Rodovia Sc - 437 Km 03, 0",,Garopaba,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
921,"Contabilidade, Perícia e Auditoria",12,"Avenida Dos Ganchos, 304",,Governador Celso Ramos,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
922,"Contabilidade, Perícia e Auditoria",12,"Rua Geronimo Correa - Sala 01, 175",,Guaramirim,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
923,"Contabilidade, Perícia e Auditoria",12,"Rua Marechal Floriano Peixoto, 520",,Indaial,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
924,"Contabilidade, Perícia e Auditoria",12,"Rua Professor Iteir Vitorio Carvalho, 60",,Itaiópolis,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
925,"Contabilidade, Perícia e Auditoria",12,"Rua 248, Nº 322, Salas 701 A 705, 322",,Itapema,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
926,"Contabilidade, Perícia e Auditoria",12,"Rua do Principe, 651",,Itapoá,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
927,"Contabilidade, Perícia e Auditoria",12,"Rua Major Julio Ferreira, 687",,Jaragua do Sul,SC,15/11/2021,PRESENCIAL,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
928,"Contabilidade, Perícia e Auditoria",12,"Rua Presidente Campos Salles, 850",,Joinville,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
929,"Contabilidade, Perícia e Auditoria",12,"Rua Nove de Março, 372",,Joinville,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
930,"Contabilidade, Perícia e Auditoria",12,"Rua Fátima, 22",,Joinville,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
931,"Contabilidade, Perícia e Auditoria",12,"Rua Marechal Floriano Peixoto, 674",,Mafra,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
932,"Contabilidade, Perícia e Auditoria",12,"Avenida Olinkraft, 2823",,Otacilio Costa,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
933,"Contabilidade, Perícia e Auditoria",12,Rua Coronel Bernardino Machado,,Palhoça,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
934,"Contabilidade, Perícia e Auditoria",12,"Rua José Boiteux, 351",,Porto União,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
935,"Contabilidade, Perícia e Auditoria",12,"Rua Rosa Pereira, 210",,Presidente Getúlio,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
936,"Contabilidade, Perícia e Auditoria",12,"Rua Mansur Elias, 280",,Santo Amaro da Imperatriz,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
937,"Contabilidade, Perícia e Auditoria",12,"Rua Padre Fidalgo, 77",,São João Batista,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
938,"Contabilidade, Perícia e Auditoria",12,"Rua Luiz Fagundes, 1680",,São José,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
939,"Contabilidade, Perícia e Auditoria",12,"Avenida Presidente Kennedy, 195",,São José,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
940,"Contabilidade, Perícia e Auditoria",12,"Rua Santo Antônio, 855",,São José,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
941,"Contabilidade, Perícia e Auditoria",12,"Avenida Emilia Ramos, 751",,Tijucas,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
942,"Contabilidade, Perícia e Auditoria",12,"Rua Boleslau Polanski, 436",,Três Barras,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
943,Desenvolvimento Humano em Gestão de Projetos,12,"Rua Iguaçu, 209",,Blumenau,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
944,Desenvolvimento Humano em Gestão de Projetos,12,"Rua Baleia Jubarte, 242",,Bombinhas,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
945,Desenvolvimento Humano em Gestão de Projetos,12,"Avenida Cantorio Florentino da Silva, 0",,Canelinha,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
946,Desenvolvimento Humano em Gestão de Projetos,12,"Rua Vidal Ramos, 1087",,Canoinhas,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
947,Desenvolvimento Humano em Gestão de Projetos,12,"Rua Duque de Caxias, 131",,Chapeco,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
948,Desenvolvimento Humano em Gestão de Projetos,12,"Rua Henrique Lage, 410",,Criciuma,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
949,Desenvolvimento Humano em Gestão de Projetos,12,"Av. Osvaldo Rodrigues Cabral, 1570",,Florianópolis,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
950,Desenvolvimento Humano em Gestão de Projetos,12,"Rodovia João Gualberto Soares - Sala 106/112, 56",,Florianópolis,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
951,Desenvolvimento Humano em Gestão de Projetos,12,"Rodovia Sc - 437 Km 03, 0",,Garopaba,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
952,Desenvolvimento Humano em Gestão de Projetos,12,"Avenida Dos Ganchos, 304",,Governador Celso Ramos,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
953,Desenvolvimento Humano em Gestão de Projetos,12,"Rua Geronimo Correa - Sala 01, 175",,Guaramirim,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
954,Desenvolvimento Humano em Gestão de Projetos,12,"Rua Marechal Floriano Peixoto, 520",,Indaial,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
955,Desenvolvimento Humano em Gestão de Projetos,12,"Rua Professor Iteir Vitorio Carvalho, 60",,Itaiópolis,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
956,Desenvolvimento Humano em Gestão de Projetos,12,"Rua 248, Nº 322, Salas 701 A 705, 322",,Itapema,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
957,Desenvolvimento Humano em Gestão de Projetos,12,"Rua do Principe, 651",,Itapoá,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
958,Desenvolvimento Humano em Gestão de Projetos,12,"Rua Major Julio Ferreira, 687",,Jaragua do Sul,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
959,Desenvolvimento Humano em Gestão de Projetos,12,"Rua Presidente Campos Salles, 850",,Joinville,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
960,Desenvolvimento Humano em Gestão de Projetos,12,"Rua Nove de Março, 372",,Joinville,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
961,Desenvolvimento Humano em Gestão de Projetos,12,"Rua Fátima, 22",,Joinville,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
962,Desenvolvimento Humano em Gestão de Projetos,12,"Rua Marechal Floriano Peixoto, 674",,Mafra,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
963,Desenvolvimento Humano em Gestão de Projetos,12,"Avenida Olinkraft, 2823",,Otacilio Costa,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
964,Desenvolvimento Humano em Gestão de Projetos,12,Rua Coronel Bernardino Machado,,Palhoça,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
965,Desenvolvimento Humano em Gestão de Projetos,12,"Rua José Boiteux, 351",,Porto União,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
966,Desenvolvimento Humano em Gestão de Projetos,12,"Rua Rosa Pereira, 210",,Presidente Getúlio,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
967,Desenvolvimento Humano em Gestão de Projetos,12,"Rua Mansur Elias, 280",,Santo Amaro da Imperatriz,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
968,Desenvolvimento Humano em Gestão de Projetos,12,"Rua Padre Fidalgo, 77",,São João Batista,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
969,Desenvolvimento Humano em Gestão de Projetos,12,"Rua Luiz Fagundes, 1680",,São José,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
970,Desenvolvimento Humano em Gestão de Projetos,12,"Avenida Presidente Kennedy, 195",,São José,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
971,Desenvolvimento Humano em Gestão de Projetos,12,"Rua Santo Antônio, 855",,São José,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
972,Desenvolvimento Humano em Gestão de Projetos,12,"Avenida Emilia Ramos, 751",,Tijucas,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
973,Desenvolvimento Humano em Gestão de Projetos,12,"Rua Boleslau Polanski, 436",,Três Barras,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
974,Economia Criativa,12,"Rua Iguaçu, 209",,Blumenau,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,4.0,Não Definido,produção,processo produtivo,2.77775,Acima de 5 anos
975,"Finanças Corporativas Equity, Growth e Mergers and Acquisitions (M&A)",12,"Rua Iguaçu, 210",,Blumenau,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,4.0,Não Definido,financeiro,gestão financeira,2.77775,Acima de 5 anos
976,Gestão de Custos e Planejamento Estratégico,12,"Rua Iguaçu, 211",,Blumenau,SC,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,2.0,Não Definido,financeiro,gestão financeira,2.77775,Até 2 anos
977,Gestão de Operações,12,"Rua Iguaçu, 212",,Blumenau,SC,15/11/2021,VÍDEOS,4.0,4.1,2,999.99,360.0,2.0,Não Definido,produção,processo produtivo,2.77775,Até 2 anos
978,Liderança e Gestão de Equipes de Alta Performance,12,"Rua Iguaçu, 213",,Blumenau,SC,15/11/2021,VÍDEOS,3.0,3.4,2,999.99,360.0,2.0,Não Definido,pessoas,liderança,2.77775,Até 2 anos
979,MBA Executivo em Negócios e Competencias Digitais,12,,,,,15/11/2021,VÍDEOS,3.0,3.4,2,999.99,360.0,2.0,Não Definido,pessoas,liderança,2.77775,Até 2 anos
980,MBA em Comércio Exterior,12,,,,,15/11/2021,VÍDEOS,2.0,2.6,2,999.99,360.0,3.0,Não Definido,mercado,exportação novos mercados,2.77775,Entre 2 e 5 anos
981,MBA em Consultoria Empresarial,12,,,,,15/11/2021,VÍDEOS,3.0,3.4,2,999.99,360.0,3.0,Não Definido,pessoas,liderança,2.77775,Entre 2 e 5 anos
982,MBA em Economia Financeira,12,,,,,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,3.0,Não Definido,financeiro,gestão financeira,2.77775,Entre 2 e 5 anos
983,MBA em Empreendedorismo Contabil,12,,,,,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,3.0,Não Definido,financeiro,gestão financeira,2.77775,Entre 2 e 5 anos
984,MBA em Finanças com Ênfase em mercado de capitais,12,,,,,15/11/2021,VÍDEOS,1.0,1.1,2,999.9,360.0,3.0,Não Definido,financeiro,gestão financeira,2.7775,Entre 2 e 5 anos
985,MBA em Finanças e Análise de Riscos,12,,,,,15/11/2021,VÍDEOS,1.0,1.1,2,999.99,360.0,3.0,Não Definido,financeiro,gestão financeira,2.77775,Entre 2 e 5 anos
986,Como Vender pelo Whatsapp,9,,,,,15/11/2021,EAD,2.0,2.4,2,135.0,6.0,1.0,Sim,mercado,vendas,22.5,Pré-Operação
987,Live - Os Três Pilares do Comercial On/Off,9,,,,,15/11/2021,EAD,2.0,2.4,2,0.0,1.0,1.0,Sim,mercado,vendas,0.0,Pré-Operação
988,Inteligência Emocional e Gestão de Conflitos,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,15/11/2021,PRESENCIAL,3.0,3.2,3,291.0,6.0,1.0,Não Definido,pessoas,treinamento,48.5,Pré-Operação
989,Empretec,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,15/11/2021,PRESENCIAL,3.0,3.2,1,,60.0,3.0,Não Definido,pessoas,treinamento,,Entre 2 e 5 anos
990,Reforma Trabalhista,9,"CDL de Florianópolis – Rua Felipe Schmidt, 679",,Florianópolis,SC,15/11/2021,PRESENCIAL,6.0,6.2,2,250.0,6.0,1.0,Não Definido,legal jurídica,gestão jurídica,41.666666666666664,Pré-Operação
